Datetime,W/m^2
1/1/2019 7:00,8.944444444
1/1/2019 8:00,65.19444444
1/1/2019 9:00,321.6388889
1/1/2019 10:00,544.3888889
1/1/2019 11:00,720.9722222
1/1/2019 12:00,724.0277778
1/1/2019 13:00,826.5
1/1/2019 14:00,835.8333333
1/1/2019 15:00,640.6388889
1/1/2019 16:00,434.6944444
1/1/2019 17:00,115.7222222
1/1/2019 18:00,45.55555556
2/1/2019 7:00,15.16666667
2/1/2019 8:00,151.4166667
2/1/2019 9:00,325.8055556
2/1/2019 10:00,605
2/1/2019 11:00,682.5555556
2/1/2019 12:00,824.5277778
2/1/2019 13:00,729.0833333
2/1/2019 14:00,717.3611111
2/1/2019 15:00,582.1388889
2/1/2019 16:00,566.0555556
2/1/2019 17:00,277.4722222
2/1/2019 18:00,54.16666667
3/1/2019 7:00,12.27777778
3/1/2019 8:00,82.61111111
3/1/2019 9:00,169.9722222
3/1/2019 10:00,313.25
3/1/2019 11:00,326.6944444
3/1/2019 12:00,242.3888889
3/1/2019 13:00,257.9166667
3/1/2019 14:00,309.1111111
3/1/2019 15:00,376.1111111
3/1/2019 16:00,150.8611111
3/1/2019 17:00,83.86111111
3/1/2019 18:00,13.5
4/1/2019 7:00,4.166666667
4/1/2019 8:00,48.11111111
4/1/2019 9:00,153.9166667
4/1/2019 10:00,196.9722222
4/1/2019 11:00,327.5555556
4/1/2019 12:00,457.2777778
4/1/2019 13:00,483.1111111
4/1/2019 14:00,321.2222222
4/1/2019 15:00,223.4166667
4/1/2019 16:00,127.5555556
4/1/2019 17:00,78.61111111
4/1/2019 18:00,17.97222222
5/1/2019 7:00,1.472222222
5/1/2019 8:00,9.138888889
5/1/2019 9:00,10.38888889
5/1/2019 10:00,22.52777778
5/1/2019 11:00,34.5
5/1/2019 12:00,160.1944444
5/1/2019 13:00,266.5277778
5/1/2019 14:00,246.8888889
5/1/2019 15:00,147.6388889
5/1/2019 16:00,76.25
5/1/2019 17:00,52.58333333
5/1/2019 18:00,16.80555556
6/1/2019 7:00,7.194444444
6/1/2019 8:00,42.36111111
6/1/2019 9:00,127.8611111
6/1/2019 10:00,225.3055556
6/1/2019 11:00,329.8611111
6/1/2019 12:00,509.3055556
6/1/2019 13:00,534.0277778
6/1/2019 14:00,549.1111111
6/1/2019 15:00,462.1944444
6/1/2019 16:00,307.5
6/1/2019 17:00,161.9166667
6/1/2019 18:00,26.75
7/1/2019 7:00,6.694444444
7/1/2019 8:00,84.63888889
7/1/2019 9:00,222.5277778
7/1/2019 10:00,415.8611111
7/1/2019 11:00,594.6666667
7/1/2019 12:00,658.5277778
7/1/2019 13:00,614.2777778
7/1/2019 14:00,560.9444444
7/1/2019 15:00,305.25
7/1/2019 16:00,184.2777778
7/1/2019 17:00,141.8611111
7/1/2019 18:00,26.75
8/1/2019 7:00,5.166666667
8/1/2019 8:00,67.83333333
8/1/2019 9:00,171.5555556
8/1/2019 10:00,256.3888889
8/1/2019 11:00,259.9722222
8/1/2019 12:00,483.4444444
8/1/2019 13:00,547.8611111
8/1/2019 14:00,547.75
8/1/2019 15:00,330.75
8/1/2019 16:00,345.3055556
8/1/2019 17:00,223.1944444
8/1/2019 18:00,59.83333333
9/1/2019 7:00,5.222222222
9/1/2019 8:00,71.16666667
9/1/2019 9:00,83.91666667
9/1/2019 10:00,107.75
9/1/2019 11:00,263.3055556
9/1/2019 12:00,318.25
9/1/2019 13:00,241.9444444
9/1/2019 14:00,270.0833333
